Filename,Text_Prompt,Score_Original,Score_Fastvar,Score_RL
93fd4efebdc1e7860fb96de626f731231e8e4c36.jpg,a time traveler from 2037 wearing clothes from that era using a mobile communication device from that year standing in a large group of people at the Lincoln Doulglas debates during the 1850s where the crowd is dressed in clothing from that era so that the time traveler really sticks out,9.342711448669434,7.862338542938232,8.794465065002441
9409d07926eb8199a7d9a936586f4b65318279bd.jpg,"a short haired blond and pink haired teenage girl is running to camera. The camera is super wide lens, fish eye lens. She is smiling showing her teeth. It is drawn in the style of Scott Pilgrium. Very thick strokes, sharp colors. Use only PINK and YELLOW. The teenage girl is wearing a PINK jacket and JEANS. ",13.883688926696777,13.759737014770508,13.139991760253906
94ef646b3e0e37e60aa3a2ce2fd79ba7e7ae4230.jpg,Imagine a Wall Street mtdium age speculator who makes money by buying and selling stocks of companies. His face expresses confidence. He is an experienced speculator who has been trading on the stock exchange for more than ten years ,9.571992874145508,9.46060848236084,9.512715339660645
9533f8d70ce19535d22770fb00f64a40782fcf0c.jpg,"photograph of a dark haired with a hint of grey Italian lady dressed in gardening attire, great facial detail, tending to her colorful flowers, Honey Bees in flight with wings in motion from foreground to background throughout the image in variable focus, beautiful atmospheric early morning light, award winning composition, realistic, photorealism, 8k, cinematic, highly detailed ",10.489667892456055,10.26835823059082,10.390997886657715
954a1337cad70d1e04731602d8959ff649037f35.jpg,"A beautiful CEO, Happy, 30 years old, african woman, ultra  realistic, 8K, HDR Full ",10.663939476013184,10.33250617980957,9.854069709777832
958177ef8c6f3d976cd041bd542b529050db0e82.jpg,"a cyberpunk inca warrior, ice climbing, gorge, high altitude, snow, ice, extreme, ice axe, epic, ",12.968050956726074,12.456974029541016,11.878158569335938
958990e5f5a0cd723dbf4645e08d7cc2a3ccf8b2.jpg,"heroic portrait of a female asian beautiful, proud, handsome, weary, strong, heroic lighting, United States Military Law Enforcement Agency military in correct uniforms, shaking hands with President Donald Trump wearing blue suit on the White House lawn, American Flag in background, 8k",10.133517265319824,9.342644691467285,9.452449798583984
95cb0d0e1822bec26ad6d8d06303a2f21b88d047.jpg,"in the darkness, in the night, a sad and serious face of a woman looking at us, iluminated by the warm light of the fireflies flying in the air, standing on the shore in a forest, in the style of realistic depiction of light, psychological depth in characters, dreamlike installations, an entire shot ",15.670733451843262,15.314064025878906,15.200566291809082
95cdfd21ce1b1ffa45a45b987fc3665081562c1d.jpg,"Landscape, 1930s black and white vintage photo, two women kissing, Brandenburg Gate in the background, usual city wardrobe, light rain",8.403285026550293,7.766939163208008,8.609954833984375
96c350d15f7953dc5971d781612040ec94973b36.jpg,"muslim man posing in the city of medina in a selfie photo shooting in the medieval era, around 800 CE",12.262650489807129,11.094301223754883,10.71853256225586
96fffaa369a499da4c38fd4382f673ebb1285102.jpg,"god,versus,evil,myriad angels,versus,myriad demons, silver pinnacle, hell pit, photorealistic,ultra wide angle, 5v, uhd,4k",8.306004524230957,8.163887023925781,7.8643293380737305
97306eec2fca49a450f6e393af9e66b2b20f6361.jpg,1990 screengrab of helmut marko as an elderly male model wearing a balenciaga darth sidius robe commercial,11.510661125183105,11.189107894897461,10.96088695526123
979f6878279eda2dc94b40bf0104e0e4b6c34caf.jpg,"an old man going up a mountain, coverd in a forrest and ice, wearing a hood and carying a walking stick, dark, melancholic, black and white, black metal",9.89551830291748,10.758319854736328,10.615180969238281
9811e902ec402f03e1b99a264073eccb1e1e58c3.jpg,"age 70 hippie man, clean shave, white hair, good shape, strolling field of sunflowers, sunny day, levis, sliderule",12.996140480041504,11.495027542114258,12.122089385986328
983bd8ea01e3afdb1b5ef7881e072e6f2181c6ea.jpg,"the silhouette of a young woman raising her arms under a street lamp during a thunderstorm at night, 8k resolution, photo realistic, canon",10.65190315246582,9.909994125366211,10.663661003112793
9844ec682a5201f9b63dcffaae668a54ab419fcb.jpg,baker bread,8.350197792053223,7.714573383331299,7.696329116821289
985d5eb5f7a96e84b2bc899f760a9ee76c8f40a1.jpg,ultra realistic photo of homeless tucker carlson and don lemon ,5.625242710113525,5.6865739822387695,4.966259002685547
98659a03daca8bade4dfdcbd3c33c8cbad2af832.jpg,"Scene from the Matrix film where character is wired up and being brain controlled, mind control, super detailed, ar 169, dystopic",11.315237045288086,10.497660636901855,10.321266174316406
987b4279b6a8e27569a920fdfbd07b73887bdbea.jpg,"High texture quality portrait of an average looking teen girl, shy, gen z, artsy, 120mm film, Kodak ",14.526556015014648,13.9812650680542,13.823719024658203
9931cf9c7e2a67a8cb4c9b4903a60e2af8f7986a.jpg,"a beautiful angel descending to a lush grass plain in a beam of brilliant light, god rays, ",13.987298011779785,13.942479133605957,13.268823623657227
99397349472856db82a46cb67cd0b7323a6961b4.jpg,"a press style photo close up with a 85 mm lens photographic style ultra detailed ultra realistic,ironic,charismatic of a 1981 motorhead boyband version of lemmy kilmister as a bad boy teenage girl heartthrob playing a gibson thunderbird bass",10.611286163330078,11.403103828430176,11.095451354980469
99681733880134c01d7ed793530018260885e771.jpg,"Create an photo with fresh east, vegetables and berries illuminated by the morning sun golden. Use a Sony α7 III camera with a 85mm lens at F 1.2 aperture setting ",9.830507278442383,9.891822814941406,9.986193656921387
99a544927db6edceb59eaa587798c9eccbab77f0.jpg,"couple silhouette, sunset oh beach ",12.200864791870117,11.61628246307373,11.156804084777832
99b272ae23876c2a554b2b4a5a584bd7cb74d330.jpg,"middle eastern warrior in the year 1100 standing in the battlefield after a huge battle, real life, extra level of detail, very real, shot on polaroid film, vintage, ",11.953503608703613,10.488299369812012,10.610633850097656
9a686c5ed491a3f0657c794d4f68b371271186cf.jpg,"man hanged himself from a tree by a tranquil lake. The scene is beautifully composed, with the couple framed against the backdrop of a mesmerizing sunset, their intimate connection mirrored by the serene water. The photograph is expertly captured using a Canon EOS 5D Mark IV camera, paired with an EF 2470mm f2.8L II USM lens, known for its exceptional sharpness and vivid color rendition. The camera settings are carefully chosen to emphasize the enchanting interplay of light and shadow, with an aperture of f5.6, ISO 100, and a shutter speed of 1125 sec. The suns golden rays cast a warm glow across the scene, reflecting off the gently rippling water and creating an atmosphere of serene harmony. This evocative, highresolution image perfectly captures the essence of death. ",5.670045375823975,5.691196441650391,5.998126983642578
9ab3680955b1ce2a0a14c02fd7335a8456550f8d.jpg,orlando bloom as a goth rock singer,7.528504848480225,7.619974136352539,6.767303943634033
9ab89f64b8d8dc611044eeb7560d458a8871afb2.jpg,"beautiful brown latina woman enjoying a glass of milk infront of kitchen island in a modern home, sunshine coming through window, realistic, HDR, 4k, ",13.673041343688965,11.664960861206055,12.329792976379395
9b787a60ac516e5b1327ebc8185125af8b498326.jpg,"Ten pictures taken at different ages of a smiling pretty model with brown hairs caught in the rain runs underwater , wet skin, wet hairs, The scene takes place in a city, raining day, Hasselblad X1D, Fuji superia 800, 8k, ",12.472009658813477,11.323921203613281,11.451302528381348
9b906e0eb80cc58650f78262fe1fc29dc719a34b.jpg,man who bursts with anger,8.094746589660645,7.344302177429199,7.973078727722168
9ba581aa579c1798593f72cec3f50d8a7b7faed5.jpg,"india in 50 years, technology, education, water everywhere, very hot, overpopulation",9.322270393371582,8.602798461914062,9.214195251464844
9bab92aadd335774f1aca5a24247d19eb27140b7.jpg,Heath Ledger is dog handsome,9.107575416564941,8.012186050415039,8.918983459472656
9c4c9b50bd80892d1b3525fc05ab34c34aadfc45.jpg,The famous player Faker holds the championship trophy at the 2023 League of Legends Global Finals. The Faker background has T1 and SKT team logos. The bottom left corner of the picture with artistic words to write while the wine poem love a few words.,11.986412048339844,10.80688190460205,10.922900199890137
9c50cbf0e844bfa247f4f7fe9fdca4938bf97373.jpg,"Capture the essence of everyday life in your city with a black and white street photograph in the style of Diego Arbore. Find a busy street corner or bustling market and focus on the people who make up the scene. Look for interesting characters, gestures, and expressions that tell a story. Pay attention to the play of light and shadow and use it to add depth and drama to your composition. Remember to keep your camera ready and be prepared to capture the unexpected moments that make street photography so exciting.",12.532529830932617,9.942523956298828,12.062726020812988
9cf64973826474e406cfadab433bf2644a57d552.jpg,"actor antonio banderas personified as a spanish conquistador from 1536 gonzalo gimenez de quesada ,general of royalty, elegant and gray in his beard ,style age 40 ultra realistic and cinematographic, description ",15.512711524963379,15.019551277160645,14.739190101623535
9d0081b5fe07f9709d2952a1774e4268fc080cc6.jpg,"16 year old LUKE HAGY with brown hair and green eyes wearing a hoodie and jeans, realistic, 4k, hightech phone, cyberpunk, full body, cyberdeck, high tech, scifi, Holding smartphone, dynamic pose,",6.756206512451172,6.434872150421143,6.558764934539795
9d10bc457d40e20f1c9c8736d23c4f7f01675e12.jpg,"Cinematic still of Kit Harington as an old man Jon Snow, winter background, looking at viewer, Medium shot, award winning photograph, incredible detail, high resolution, realistic, atmospheric, full color, high  key lighting, photo realistic, intricate details, cinematic, epic, 8k, ultra detail  attention to detail 32k ",14.159082412719727,13.13525104522705,13.765658378601074
9d3d8d63769f9c2ba667025e8176d32a2dbc2503.jpg,lando norris,11.187516212463379,10.77585220336914,10.61861801147461
9d49d37b3a8d326f12ad0b7dcd4ca3ed4fac04f2.jpg,"an outdoor country western wedding venue with cowboy and cowgirl attire, horses nearby, an upscale barn nearby, its near sunset and the sky is vibrant with colors ",11.754522323608398,10.307397842407227,11.109878540039062
9d7fa32b6dd6f87078ae091280e1c650dda3a9fd.jpg,"pope franciscus the third as Rocker, winner of a bar fight, wearing leather jacket from hells angels motorcycle club, dramatic scene, cinematic, high resolution ",12.980110168457031,11.92612361907959,12.167818069458008
9d87f3652c443febf325c5b93f0243589b7f827c.jpg,"a tall male red headed elf with goggles and a beard with a full set of armor, video game trailer, vibrant colors, in the style of striking digital surrealism, closeup intensity, realistic lighting 8k, 3d ",8.450603485107422,7.71925163269043,6.934948921203613
9d8b8bb8a988f74b1e08fa1c4f3f65b50768d5a8.jpg,"middle aged white woman, looking very angry, charging, holding pop corn in her hands, Photography, hyper realistic, photorealistic, Studio Lighting, reflections, dynamic pose, Cinematic, Color Grading, Photography, Shot on 50mm lens, UltraWide Angle, Depth of Field, hyperdetailed, beautifully colorcoded, insane details, intricate details, beautifully color graded, Unreal Engine, Cinematic, Color Grading, Editorial Photography, Photography, Photoshoot, Shot on 35mm lens, Depth of Field, DOF, Tilt Blur, Shutter Speed 11000, F22, White Balance, 32k, SuperResolution, Megapixel, ProPhoto RGB, VR, Lonely, Good, Massive, Halfrear Lighting, Backlight, Natural Lighting, Incandescent, Optical Fiber, Moody Lighting, Cinematic Lighting, Studio Lighting, Soft Lighting, Volumetric, ContreJour, Beautiful Lighting, Accent Lighting, Global Illumination, Screen Space Global Illumination, Ray Tracing Global Illumination, Optics, Scattering, Glowing, Shadows, Rough, Shimmering, Ray Tracing Reflections, Lumen Reflections, Screen Space Reflections, Diffraction Grading, Chromatic Aberration, GB Displacement, Scan Lines, Ray Traced, Ray Tracing Ambient Occlusion, AntiAliasing, FKAA, TXAA, RTX, SSAO, Shaders, OpenGLShaders, GLSLShaders, Post Processing, PostProduction, Cel Shading, Tone Mapping, CGI, VFX, SFX, insanely detailed and intricate, hypermaximalist, elegant, hyper realistic, super detailed, dynamic pose, photography, 8k ",8.553384780883789,7.947314262390137,7.6448073387146
9dae78c6912b98ea92b75d306c730fe86aa3fd61.jpg,"Rohingya refugee girl looking straight at camera, beautiful eyes, detailed, light ",11.228570938110352,12.246152877807617,11.16545581817627
9dd98e4b0fce3b9975b348f2e7e8cbea354a6245.jpg,"joe biden at a party drinking out of a styrofoam cup, closeup selfie, camera flash, nightime, houseparty, teenage party ",7.872043609619141,6.534128189086914,5.920750617980957
