Filename,Text_Prompt,Score_Original
742ed3e80e14ab52789a89c93c9730fb12153b87.jpg,"Anime style, a village submerged in a beautiful clear lake, summer sunshine and trees,8k, hyper realistic,Hyper Quality,ultra detail ",14.365065574645996
746820cb3a168318981e9606133123a45465ef1c.jpg,"nightmare darkart dramatic sky, cinematic ",8.130965232849121
746d3228ecb687331662b1961644acbb1329f19b.jpg,"forest, dark green, sunrise, future colors, drawn by mc escher ",10.643863677978516
747a7b8ca75c6aef904887f117587b20180b51d2.jpg,The landscape of Guilin in China is the best in the world ,10.118697166442871
74b0ac6166cc61589ba336c9671bd591a458a42d.jpg,"A stunning par3 golf hole in the style of Augusta National but located along the ridge line of the Angels Landing Hike in Utah, United States. Drone shot DJI Mavic 3 from 20 metres above the tee. Make sure the putting green is large and undulating, the fairways are very wide, and each green has one pin with a classic white flag. Shot during golden hour on hassleblad 80mm lens f 1.8 with dreamy golden light on kodak portra 400 ",6.176608085632324
74cd7a374f817b53372c78a17c85c9f69c231c5b.jpg,Swiss fantasy world ,9.732097625732422
74cdeb6f2b70ce8e9761cc8634b4d6e72fa1199f.jpg,"Eugene Oregon in a futuristic high tech 2040 2050 overwatch cyberpunk solarpunk futuristic ecotopia zaha hadid art nouveau voronoi ecofuturistic renewable energy harmonious city world, community garden, people talking, vertical gardens, awesome achitecture, kind, beautiful, 16k, high resolution, hd, super detailed, clear, ",12.031265258789062
74cede6cd6fb073ecdcf3fca5efdac1fba55eb10.jpg,"a gorgeous view of a lake with mountains in the background reflecting on the water, with trees and nature around the lake. exquisite detail, 30megapixel, 4k, 85mmlens, sharpfocus, intricatelydetailed, long exposure time, f8, ISO 100, shutterspeed 1125, diffusebacklighting, awardwinning photograph, facingcamera, lookingintocamera, monovisions, elle, smallcatchlight, lowcontrast, Highsharpness, facialsymmetry, depthoffield, goldenhour, ultradetailed photography",10.416424751281738
74d83b496b84f560f052d686b56dfcfa96e097a4.jpg,"The dense yellow weeds on the Mongolian grassland were ignited by wildfires. The flames were very gorgeous, focussing on the effect of the flame.",13.350550651550293
74ddda9396c060eca44bca3447a7e78dbe6404cc.jpg,"photograph of a field and beautiful blue sky with clouds, ",13.040461540222168
74deda16e4c567c3c51e251e62abf75c9f2d64b7.jpg,"A stunning par4 golf hole in the style of Shinnecock Hills Golf Club but located Many Pools Trailhead Zion National Park, Utah, United States. The green is bordered by natural pools and there are a few trees showing autumn colour. Ground level shot from behind the tee. Make sure the putting green is large and undulating, the fairways are very wide, and each green has one pin with a classic white flag. Shot during golden hour on hassleblad 80mm lens at f1.8 on kodak portra 400 with beautiful bokeh from the tree foliage shadows ",9.056614875793457
74f07b0752a39656a1540c42ff22a380327b53d8.jpg,"Green aurora borealis, dark wilderness, ground reflections, wide sky, aurora borealis in beautiful detail, ultradetailed, photography, 8K, high definition,wide angle lens, wide shot,masterpiece, tilted horizon, dutch angle ",10.882781982421875
752d4fcb1213aed149d7e17fb70958a18f0904e4.jpg,birds eye view photorealistic 17th century European castle next to a river and an enchanting forest ,14.557780265808105
7539ce4b1965eedd6dc3714d37720bdce0004480.jpg,"Create a visually striking vector poster that highlights the natural beauty and ecological importance of a country. The poster should feature an image of the earth as seen from space, with lush green trees covering a significant portion of the land. The colors should be vibrant and eyecatching, with a focus on green, blue, and brown hues to represent the earth, trees, and soil. ",8.299417495727539
7548b7da1985b2815d9b6547d503364d0142316e.jpg,"Sure, here is the translation of the poem in English In the forest of the moon, under the shimmering glow, Walked the Elves, through a world thats all aglow. Their footsteps were light, almost imperceptible, Their silk robes flowing in the inexplicable gleam. They walked in silence, eyes fixed ahead, Seeking sparks in the blue skies overhead, They carried the grace of legend and myth, And their beauty shone like an endless beam. Their hair danced in the gentle breeze, Their eyes glittered like diamonds in peace, Their delicate hands held enchanting wands, They moved beyond time, captivating magic all around. And as they walked, the forest came alive, The trees whispered and the creatures did thrive, When the Elves smiled and turned to look behind, Their teeth sparkled like shining fireflies. And behind them, the forest turned to magic, Enveloped in their mystical, spellbinding logic, Their steps faded, and everything seemed unreal, They walked in legendary lands, like none had ever felt. And so, beneath the moons blue light at night, They continued their path towards the unknown sight, Yet in that enchanted forest something revealed, The magic, where everything seemed possible, an ultimate peace, concealed ",10.166814804077148
7549e388de6d29235cabed65d91049001576e5af.jpg,"a shooting star streaks across the night sky, with reflections over water an full moon and stars ",13.865208625793457
75766d9b6c5b614f7f268d63cfa9c4c83ef67837.jpg,"Ancient city under construction, at sunset, very wide angle, high details, action fantasy, very wide angle view, ",8.759321212768555
7579eb5041b5865a99d1df2ad26967316982ca92.jpg,"Lonely mountain of infinite height, hyperrealistic, photorealistic, high details, high quality, shot on Nikon D6, Galen Rowell, Peter Lik, Marc Adamus, David Muench, ",10.9496488571167
759a246c73eddb17b797ed2eeb01586135b6fb2b.jpg,"Create a captivating and vibrant album jacket featuring a picturesque summer landscape that exudes warmth and vitality. The scene should showcase the lush beauty of nature during the summer months, with a vivid blue sky above and a golden sun casting its radiant glow on the surroundings. In the foreground, a meadow of tall, swaying grasses and an array of colorful wildflowers should stretch across the lower portion of the jacket, leading the viewers eye towards the horizon. Beyond the meadow, rolling hills dotted with lush green trees should extend into the distance, providing a sense of depth and tranquility to the composition. The album title should be prominently displayed in an elegant and modern font that complements the overall aesthetic of the landscape. Choose a location for the title that draws attention without detracting from the natural beauty of the scene. The artists name should also be featured, perhaps in a smaller font size or in a secondary position, ensuring that it remains clear and visible. Incorporate subtle artistic details and textures to create an engaging and immersive visual experience, emphasizing the warmth and energy of the summer season. Render the image in high resolution and rich, vibrant colors, ensuring that it captures the essence of the music and resonates with the audience. ",10.053960800170898
75a74b73eecc8f1fbe993ec97d3a17a15167136e.jpg,"Celestial beings with translucent wings5 hovering above a serene, misty lake4 ethereal aura surrounding them, casting a gentle glow5 otherworldly appearance with soft, iridescent colors3 peaceful and mysterious atmosphere4 ",11.709920883178711
75cb495b9da1ec353938b3460d91c783e3c455e2.jpg,"imagine AR 185 a photorealistic modern crisp photograph. In the center frame there are two large carbon capture pipes stretching into the horizon. INn the background there is a large industrial facility. Ultra rich detail. William Eggleston photograph. Ultra photorealistic. Sharp. Clean. v5 hyper realistic. Highest quality rendering such as octane render. Cinematic lighting. 100 ISO. Shot on hasselblad medium format camera. Zeiss 25 mm lens, award winning advertising ",6.780115127563477
75de40283da239fea85286ba3f66ab1def56067b.jpg,"felwood zone from world of Warcraft Cinematic quality, photoreal, cinematography, 16mm wide, movie still, 8k, color grading, extreme detail, strong back light coming from windows, no vignette ",10.385671615600586
75e78a04b7b42917a0eb692f4efe5fb450bf0f8b.jpg,"Black screen ipad in the dry desert of Almeria, landscape scene, highly stylised colour palette, golden hour, HD, ultra high definition, ultra high resolution, 4k, High  sharpness ",11.32876968383789
75f3ad4dedc367f22d201574a4df78b8a3c0c09e.jpg,"Jesus returned to Galilee in the power of the Spirit, and news about him spread through the whole countryside. Photorealistic. Scenery.",10.297951698303223
76002638829431ad04b0aea3991c97282a57f3c7.jpg,"Hyperrealistic photo of a sunset over the ocean, seen from the coast of Port Moresby, very detailed ",9.818976402282715
76157b79c2987a12d1231660b2dcffe2d7459176.jpg,"full frame, Japanese garden, sun and shadow, stone slab paths, tea house, water feature ",14.239450454711914
764759e9f3907624b43b559adfbd21d6b67d2a80.jpg,a hyper realist and detailed colored pencil sketch of a winding country tree lined dirt road with lots of vibrant flowers and trees leading to a sprawling ranch in the distance with black horses and rolling green hills in the background ,14.091623306274414
76573729b6cae53df59e2ea4d7c4375ba9c1b186.jpg,"high quality rendering of surreal lava black desert lava landscape, ripples on sand, giant white echinocactuses and white trees, Navajo sandstone volcano lava canyon, cherry gradient fluid paint, sharpen, glossy, reflective, unreal engine 5, octane render, 16k ",9.72994327545166
76614fdc1c1172d805e3d14883f710238682eba8.jpg,"IMAGE_TYPE Landscape  GENRE Nature  EMOTION Peaceful  SCENE A beautiful sunrise illuminating a calm lake surrounded by lush vegetation, with a small wooden pier extending into the water and a reflection of the colorful sky on the surface  LOCATION TYPE Lake  CAMERA MODEL Nikon D850  CAMERA LENSE 2470mm f2.8  SPECIAL EFFECTS Golden hour lighting, reflections  TAGS Rivers  Lakes, serene water bodies, lush vegetation, reflective surfaces, meandering paths, stunning compositions ",13.978708267211914
76682591da59b04a7f72c5eccdd97c6d472807e5.jpg,"beatuiful landscape, purple pink and blue heaven with clouds, nature, many plants, sun in the sky. 28mm lens, hyper realistic, cinematic ",9.53337287902832
76744a4e1e8b6a4bcf83a15f390ccbddea34d70c.jpg,"an island in the middle of the ocean surrounded by blue crystal water, on the island there is one big delightful bonsai tree, sun rising, cinematic, fine ultradetailed realistic, 8k, depth of field, elegant",12.321614265441895
76759ff6dc263f47f34d35f5716c84a126a3cd61.jpg,"luminescent mysterious Quindío wax palm montane forests of the Andes, sunrisesparkling, factories in distant plane, extremely high quality, extremely high resolution, ultra photoreal, full color, ambient occlusion, volumetric lighting, high contrast , HDR super detailed, FKAA, TXAA, RTX, SSAO, Shaders, OpenGLShaders, GLSLShaders, Megapixel, Pro Photo GB, Moody Lighting, Cinematic Lighting, Studio Lighting, Soft Lighting, Volumetric, ContreJour, Beautiful Lighting, Accent Lighting, 32k, ",5.915629863739014
767628cb56c6c0751cfa289a1c2edabc62c499ac.jpg,"lonely man watching a city destroyed, high detailed, intricate details, 8k ",14.33458423614502
7678614f3f195effbc455f8c411188779be61e97.jpg,"imagine a galactic scenario, with a sky of colors ",10.272093772888184
767e87389c3056918e47cb9a52cf10d44611fbe1.jpg,"A beautiful oil painting of Neuschwanstein Castle , ",10.571616172790527
768a594049c3c2ebe933117b90d161da9c9d5de6.jpg,"editorial photo, wide shot of the open ocean. a beautiful glow can be seen in the small waves. the clouds look like cotton candy. it feels hopeful ",13.283235549926758
76a8615ef72749cc7e5a7b786e75d430b1271f14.jpg,"One Lighthouse, vintage, sunny weather, 8k, no watermark ",15.320500373840332
76ac325272deca3182a29dbeae2406a80e50da8d.jpg,"overlooking beautiful mountain landscape in Austria, pink orange sunset in spring, flowers detailed, sunrays, vibrant lights, realistic, detailed, emotional aesthetic photography, depth of field, details, beautiful color coding, crazy details, intricate details, beautiful color correction, color rating, White balance, Diffuse, Luminous, Shadows, Rough, Flicker, Ray Tracing reflections, Lumen reflections, Screen Space Reflections, Super Detail, Full Color, Ambient Shading, Surround Lighting, High Contrast, HDR Super Detail ",11.948868751525879
76bd00cc40879cb927e2f2185077e5d9831e791c.jpg,Finnish nature Lake Saimaa sunset spring in a minimalist style volumetric light as naturalistic as possible Nikon D700 photo for Instagram post cover ,11.054001808166504
76e84ccd5c4afbd9c86946fca11f5d2f5b68a34d.jpg,"Rosy clouds fly with lone mallards side by side, Autumn waters blend into the hues of th vast sky. ",14.181258201599121
